t,speed_kmh,rpm,rpm_max,gear,throttle,brake
71.90,68.00,1728,6000,,0.17,
72.00,68.00,1728,6000,,0.17,
72.10,68.00,1728,6000,,0.17,
72.20,68.00,1728,6000,,0.17,
72.30,68.00,1728,6000,,0.17,
72.40,68.00,1728,6000,,0.17,
72.50,68.00,1728,6000,,0.17,
72.60,68.00,1728,6000,,0.17,
72.70,68.00,1728,6000,,0.17,
72.80,68.00,1728,6000,,0.17,
72.90,68.00,1728,6000,,0.17,
73.00,68.00,1728,6000,,0.17,
73.10,68.00,1728,6000,,0.17,
73.20,68.00,1728,6000,,0.17,
73.30,68.00,1728,6000,,0.17,
73.40,68.00,1728,6000,,0.17,
73.50,68.00,1728,6000,,0.17,
73.60,68.00,1728,6000,,0.17,
73.70,68.00,1728,6000,,0.17,
73.80,68.00,1728,6000,,0.17,
73.90,68.00,1728,6000,,0.17,
74.00,68.00,1728,6000,,0.17,
74.10,68.00,1728,6000,,0.17,
74.20,68.00,1728,6000,,0.17,
74.30,68.00,1728,6000,,0.17,
74.40,68.00,1728,6000,,0.17,
74.50,68.00,1728,6000,,0.17,
74.60,68.00,1728,6000,,0.17,
74.70,68.00,1728,6000,,0.17,
74.80,68.00,1725,6000,,0.17,
74.90,68.00,1725,6000,,0.17,
75.00,67.00,1725,6000,,0.17,
75.10,67.00,1725,6000,,0.17,
75.20,67.00,1725,6000,,0.17,
75.30,67.00,1725,6000,,0.17,
75.40,67.00,1725,6000,,0.17,
75.50,67.00,1725,6000,,0.17,
75.60,67.00,1725,6000,,0.17,
75.70,67.00,1725,6000,,0.17,
75.80,67.00,1725,6000,,0.17,
75.90,67.00,1725,6000,,0.17,
76.00,67.00,1725,6000,,0.17,
76.10,67.00,1725,6000,,0.17,
76.20,67.00,1725,6000,,0.17,
76.30,67.00,1725,6000,,0.17,
76.40,67.00,1725,6000,,0.17,
76.50,67.00,1725,6000,,0.17,
76.60,67.00,1725,6000,,0.17,
76.70,67.00,1725,6000,,0.17,
76.80,67.00,1725,6000,,0.17,
76.90,67.00,1725,6000,,0.17,
77.00,67.00,1725,6000,,0.17,
77.10,67.00,1725,6000,,0.17,
77.20,67.00,1725,6000,,0.17,
77.30,67.00,1725,6000,,0.17,
77.40,67.00,1725,6000,,0.17,
77.50,67.00,1725,6000,,0.17,
77.60,67.00,1725,6000,,0.17,
77.70,67.00,1725,6000,,0.16,
77.80,67.00,1725,6000,,0.16,
77.90,67.00,1725,6000,,0.16,
78.00,67.00,1725,6000,,0.16,
78.10,67.00,1725,6000,,0.16,
78.20,67.00,1725,6000,,0.16,
78.30,67.00,1725,6000,,0.16,
78.40,67.00,1725,6000,,0.16,
78.50,67.00,1725,6000,,0.16,
78.60,67.00,1725,6000,,0.16,
78.70,67.00,1725,6000,,0.16,
78.80,67.00,1725,6000,,0.16,
78.90,67.00,1725,6000,,0.16,
79.00,67.00,1725,6000,,0.16,
79.10,67.00,1725,6000,,0.16,
79.20,67.00,1725,6000,,0.16,
79.30,67.00,1725,6000,,0.16,
79.40,67.00,1725,6000,,0.16,
79.50,67.00,1725,6000,,0.16,
79.60,67.00,1725,6000,,0.16,
79.70,67.00,1725,6000,,0.16,
79.80,67.00,1725,6000,,0.16,
79.90,67.00,1725,6000,,0.16,
80.00,67.00,1725,6000,,0.16,
80.10,67.00,1725,6000,,0.16,
80.20,67.00,1725,6000,,0.16,
80.30,67.00,1725,6000,,0.16,
80.40,67.00,1725,6000,,0.16,
80.50,67.00,1725,6000,,0.16,
80.60,67.00,1725,6000,,0.16,
80.70,67.00,1725,6000,,0.16,
80.80,67.00,1725,6000,,0.16,
80.90,67.00,1725,6000,,0.16,
81.00,67.00,1725,6000,,0.16,
81.10,67.00,1725,6000,,0.16,
81.20,67.00,1725,6000,,0.16,
81.30,67.00,1725,6000,,0.16,
81.40,67.00,1725,6000,,0.16,
81.50,67.00,1725,6000,,0.16,
81.60,67.00,1725,6000,,0.16,
81.70,67.00,1725,6000,,0.16,
81.80,67.00,1725,6000,,0.17,
81.90,67.00,1725,6000,,0.17,
82.00,67.00,1725,6000,,0.17,
82.10,67.00,1725,6000,,0.17,
82.20,67.00,1725,6000,,0.17,
82.30,67.00,1725,6000,,0.17,
82.40,67.00,1725,6000,,0.17,
82.50,67.00,1725,6000,,0.17,
82.60,67.00,1725,6000,,0.17,
82.70,67.00,1725,6000,,0.17,
82.80,67.00,1725,6000,,0.17,
82.90,67.00,1725,6000,,0.17,
83.00,67.00,1725,6000,,0.17,
83.10,67.00,1725,6000,,0.17,
83.20,67.00,1725,6000,,0.17,
83.30,67.00,1725,6000,,0.17,
83.40,67.00,1725,6000,,0.17,
83.50,67.00,1725,6000,,0.17,
83.60,67.00,1725,6000,,0.17,
83.70,67.00,1725,6000,,0.17,
83.80,67.00,1725,6000,,0.17,
83.90,67.00,1725,6000,,0.17,
84.00,67.00,1725,6000,,0.17,
84.10,67.00,1725,6000,,0.17,
84.20,67.00,1725,6000,,0.17,
84.30,67.00,1725,6000,,0.17,
84.40,67.00,1725,6000,,0.17,
84.50,67.00,1725,6000,,0.17,
84.60,67.00,1725,6000,,0.17,
84.70,67.00,1725,6000,,0.17,
84.80,67.00,1725,6000,,0.17,
84.90,67.00,1725,6000,,0.17,
85.00,67.00,1725,6000,,0.17,
85.10,67.00,1725,6000,,0.17,
85.20,67.00,1725,6000,,0.17,
85.30,67.00,1725,6000,,0.17,
85.40,67.00,1725,6000,,0.17,
85.50,67.00,1725,6000,,0.17,
85.60,67.00,1725,6000,,0.17,
85.70,67.00,1725,6000,,0.17,
85.80,67.00,1725,6000,,0.17,
85.90,67.00,1725,6000,,0.17,
86.00,67.00,1725,6000,,0.17,
86.10,67.00,1725,6000,,0.17,
86.20,67.00,1725,6000,,0.17,
86.30,67.00,1725,6000,,0.17,
86.40,67.00,1725,6000,,0.17,
86.50,67.00,1725,6000,,0.17,
86.60,67.00,1725,6000,,0.17,
86.70,67.00,1725,6000,,0.17,
86.80,67.00,1725,6000,,0.17,
86.90,67.00,1725,6000,,0.17,
87.00,67.00,1725,6000,,0.17,
87.10,67.00,1725,6000,,0.17,
87.20,67.00,1725,6000,,0.17,
87.30,67.00,1725,6000,,0.17,
87.40,67.00,1725,6000,,0.17,
87.50,67.00,1725,6000,,0.16,
87.60,67.00,1725,6000,,0.16,
87.70,67.00,1725,6000,,0.16,
87.80,67.00,1725,6000,,0.16,
87.90,67.00,1725,6000,,0.16,
88.00,67.00,1725,6000,,0.16,
88.10,67.00,1725,6000,,0.16,
88.20,67.00,1725,6000,,0.16,
88.30,67.00,1725,6000,,0.16,
88.40,67.00,1725,6000,,0.16,
88.50,67.00,1725,6000,,0.16,
88.60,67.00,1725,6000,,0.16,
88.70,67.00,1725,6000,,0.16,
88.80,67.00,1725,6000,,0.16,
88.90,67.00,1725,6000,,0.16,
89.00,67.00,1725,6000,,0.16,
89.10,67.00,1725,6000,,0.16,
89.20,67.00,1725,6000,,0.16,
89.30,67.00,1725,6000,,0.16,
89.40,67.00,1725,6000,,0.16,
89.50,67.00,1725,6000,,0.13,
89.60,67.00,1725,6000,,0.13,
89.70,67.00,1725,6000,,0.13,
89.80,67.00,1725,6000,,0.13,
89.90,67.00,1725,6000,,0.13,
90.00,67.00,1725,6000,,0.13,
90.10,67.00,1725,6000,,0.13,
90.20,67.00,1725,6000,,0.13,
90.30,67.00,1725,6000,,0.13,
90.40,67.00,1725,6000,,0.13,
90.50,67.00,1725,6000,,0.13,
90.60,67.00,1725,6000,,0.13,
90.70,67.00,1725,6000,,0.13,
90.80,67.00,1725,6000,,0.13,
90.90,67.00,1725,6000,,0.13,
91.00,67.00,1725,6000,,0.13,
91.10,67.00,1725,6000,,0.13,
91.20,67.00,1725,6000,,0.13,
91.30,67.00,1725,6000,,0.13,
91.40,67.00,1725,6000,,0.13,
91.50,67.00,1725,6000,,0.13,
91.60,67.00,1725,6000,,0.13,
91.70,67.00,1725,6000,,0.13,
91.80,67.00,1725,6000,,0.13,
91.90,67.00,1725,6000,,0.13,
92.00,67.00,1725,6000,,0.13,
92.10,67.00,1725,6000,,0.13,
92.20,67.00,1725,6000,,0.13,
92.30,67.00,1725,6000,,0.13,
92.40,67.00,1725,6000,,0.13,
92.50,67.00,1725,6000,,0.13,
92.60,67.00,1725,6000,,0.13,
92.70,67.00,1725,6000,,0.13,
92.80,67.00,1725,6000,,0.13,
92.90,67.00,1725,6000,,0.13,
93.00,67.00,1725,6000,,0.13,
93.10,67.00,1725,6000,,0.13,
93.20,67.00,1725,6000,,0.13,
93.30,67.00,1725,6000,,0.13,
93.40,67.00,1725,6000,,0.13,
93.50,67.00,1725,6000,,0.15,
93.60,67.00,1725,6000,,0.15,
93.70,67.00,1725,6000,,0.15,
93.80,67.00,1725,6000,,0.15,
93.90,67.00,1725,6000,,0.15,
94.00,67.00,1725,6000,,0.15,
94.10,67.00,1725,6000,,0.15,
94.20,67.00,1725,6000,,0.15,
94.30,67.00,1725,6000,,0.15,
94.40,67.00,1725,6000,,0.15,
94.50,67.00,1725,6000,,0.15,
94.60,67.00,1725,6000,,0.15,
94.70,67.00,1725,6000,,0.15,
94.80,67.00,1725,6000,,0.15,
94.90,67.00,1725,6000,,0.15,
95.00,67.00,1725,6000,,0.15,
95.10,67.00,1725,6000,,0.15,
95.20,67.00,1725,6000,,0.15,
95.30,67.00,1725,6000,,0.15,
95.40,67.00,1725,6000,,0.15,
95.50,67.00,1725,6000,,0.16,
95.60,67.00,1725,6000,,0.16,
95.70,67.00,1725,6000,,0.16,
95.80,67.00,1725,6000,,0.16,
95.90,67.00,1725,6000,,0.16,
96.00,67.00,1725,6000,,0.16,
96.10,67.00,1725,6000,,0.16,
96.20,67.00,1725,6000,,0.16,
96.30,67.00,1725,6000,,0.16,
96.40,67.00,1725,6000,,0.16,
96.50,67.00,1725,6000,,0.16,
96.60,67.00,1725,6000,,0.16,
96.70,67.00,1725,6000,,0.16,
96.80,67.00,1725,6000,,0.16,
96.90,67.00,1725,6000,,0.16,
97.00,67.00,1725,6000,,0.16,
97.10,67.00,1725,6000,,0.16,
97.20,67.00,1725,6000,,0.16,
97.30,67.00,1725,6000,,0.16,
97.40,67.00,1725,6000,,0.16,
97.50,67.00,1725,6000,,0.18,
97.60,67.00,1725,6000,,0.18,
97.70,67.00,1725,6000,,0.18,
97.80,67.00,1725,6000,,0.18,
97.90,67.00,1725,6000,,0.18,
98.00,67.00,1725,6000,,0.18,
98.10,67.00,1725,6000,,0.18,
98.20,67.00,1725,6000,,0.18,
98.30,67.00,1725,6000,,0.18,
98.40,67.00,1725,6000,,0.18,
98.50,67.00,1725,6000,,0.18,
98.60,67.00,1725,6000,,0.18,
98.70,67.00,1725,6000,,0.18,
98.80,67.00,1725,6000,,0.18,
98.90,67.00,1725,6000,,0.18,
99.00,67.00,1725,6000,,0.18,
99.10,67.00,1725,6000,,0.18,
99.20,67.00,1725,6000,,0.18,
99.30,67.00,1725,6000,,0.18,
99.40,67.00,1725,6000,,0.18,
99.50,67.00,1725,6000,,0.18,
99.60,67.00,1725,6000,,0.18,
99.70,67.00,1725,6000,,0.18,
99.80,67.00,1725,6000,,0.18,
99.90,67.00,1725,6000,,0.18,
100.00,67.00,1725,6000,,0.18,
100.10,67.00,1725,6000,,0.18,
100.20,67.00,1725,6000,,0.18,
100.30,67.00,1725,6000,,0.18,
100.40,67.00,1725,6000,,0.18,
100.50,67.00,1725,6000,,0.18,
100.60,67.00,1725,6000,,0.18,
100.70,67.00,1725,6000,,0.18,
100.80,67.00,1725,6000,,0.18,
100.90,67.00,1725,6000,,0.18,
101.00,67.00,1725,6000,,0.18,
101.10,67.00,1725,6000,,0.18,
101.20,67.00,1725,6000,,0.18,
101.30,67.00,1725,6000,,0.18,
101.40,67.00,1725,6000,,0.18,
101.50,67.00,1725,6000,,0.18,
101.60,67.00,1725,6000,,0.18,
101.70,67.00,1725,6000,,0.18,
101.80,67.00,1725,6000,,0.18,
101.90,67.00,1725,6000,,0.18,
102.00,67.00,1725,6000,,0.18,
102.10,67.00,1725,6000,,0.18,
102.20,67.00,1725,6000,,0.18,
102.30,67.00,1725,6000,,0.18,
102.40,67.00,1725,6000,,0.18,
102.50,67.00,1725,6000,,0.18,
102.60,67.00,1725,6000,,0.18,
102.70,67.00,1725,6000,,0.18,
102.80,67.00,1725,6000,,0.18,
102.90,67.00,1725,6000,,0.18,
103.00,67.00,1725,6000,,0.18,
103.10,67.00,1725,6000,,0.18,
103.20,67.00,1725,6000,,0.18,
103.30,67.00,1725,6000,,0.18,
103.40,67.00,1725,6000,,0.18,
103.50,67.00,1725,6000,,0.18,
103.60,67.00,1725,6000,,0.18,
103.70,67.00,1725,6000,,0.18,
103.80,67.00,1725,6000,,0.18,
103.90,67.00,1725,6000,,0.18,
104.00,67.00,1725,6000,,0.18,
104.10,67.00,1725,6000,,0.18,
104.20,67.00,1725,6000,,0.18,
104.30,67.00,1725,6000,,0.18,
104.40,67.00,1725,6000,,0.18,
104.50,67.00,1725,6000,,0.18,
104.60,67.00,1725,6000,,0.18,
104.70,67.00,1725,6000,,0.18,
104.80,67.00,1725,6000,,0.18,
104.90,67.00,1725,6000,,0.18,
105.00,67.00,1725,6000,,0.18,
105.10,67.00,1725,6000,,0.18,
105.20,67.00,1725,6000,,0.18,
105.30,67.00,1725,6000,,0.18,
105.40,67.00,1725,6000,,0.18,
105.50,67.00,1725,6000,,0.18,
105.60,67.00,1725,6000,,0.18,
105.70,67.00,1725,6000,,0.18,
105.80,67.00,1725,6000,,0.18,
105.90,67.00,1725,6000,,0.18,
106.00,67.00,1725,6000,,0.18,
106.10,67.00,1725,6000,,0.18,
106.20,67.00,1725,6000,,0.18,
106.30,67.00,1725,6000,,0.18,
106.40,67.00,1725,6000,,0.18,
106.50,67.00,1725,6000,,0.18,
106.60,67.00,1725,6000,,0.18,
106.70,67.00,1725,6000,,0.18,
106.80,67.00,1725,6000,,0.18,
106.90,67.00,1725,6000,,0.18,
107.00,67.00,1725,6000,,0.18,
107.10,67.00,1725,6000,,0.18,
107.20,67.00,1699,6000,,0.18,
107.30,67.00,1699,6000,,0.18,
107.40,67.00,1699,6000,,0.18,
107.50,67.00,1699,6000,,0.18,
107.60,67.00,1699,6000,,0.18,
107.70,67.00,1699,6000,,0.18,
107.80,67.00,1699,6000,,0.13,
107.90,67.00,1699,6000,,0.13,
108.00,67.00,1699,6000,,0.13,
108.10,67.00,1699,6000,,0.13,
108.20,67.00,1699,6000,,0.13,
108.30,67.00,1699,6000,,0.13,
108.40,67.00,1699,6000,,0.13,
108.50,67.00,1699,6000,,0.13,
108.60,67.00,1699,6000,,0.13,
108.70,67.00,1699,6000,,0.13,
108.80,67.00,1699,6000,,0.13,
108.90,67.00,1699,6000,,0.13,
109.00,67.00,1699,6000,,0.13,
109.10,67.00,1699,6000,,0.13,
109.20,67.00,1699,6000,,0.13,
109.30,67.00,1699,6000,,0.13,
109.40,67.00,1734,6000,,0.13,
109.50,67.00,1734,6000,,0.13,
109.60,67.00,1734,6000,,0.13,
109.70,67.00,1734,6000,,0.18,
109.80,67.00,1734,6000,,0.18,
109.90,67.00,1734,6000,,0.18,
110.00,67.00,1734,6000,,0.18,
110.10,67.00,1734,6000,,0.18,
110.20,67.00,1734,6000,,0.18,
110.30,67.00,1734,6000,,0.18,
110.40,67.00,1734,6000,,0.18,
110.50,67.00,1734,6000,,0.18,
110.60,67.00,1734,6000,,0.18,
110.70,67.00,1734,6000,,0.18,
110.80,67.00,1734,6000,,0.18,
110.90,67.00,1734,6000,,0.18,
111.00,67.00,1734,6000,,0.18,
111.10,67.00,1734,6000,,0.18,
111.20,67.00,1734,6000,,0.18,
111.30,67.00,1734,6000,,0.18,
111.40,67.00,1734,6000,,0.18,
111.50,67.00,1701,6000,,0.18,
111.60,67.00,1701,6000,,0.18,
111.70,67.00,1701,6000,,0.18,
111.80,67.00,1701,6000,,0.16,
111.90,67.00,1701,6000,,0.16,
112.00,67.00,1701,6000,,0.16,
112.10,67.00,1701,6000,,0.16,
112.20,67.00,1701,6000,,0.16,
112.30,67.00,1701,6000,,0.16,
112.40,67.00,1701,6000,,0.16,
112.50,67.00,1701,6000,,0.16,
112.60,67.00,1701,6000,,0.16,
112.70,67.00,1701,6000,,0.16,
112.80,67.00,1701,6000,,0.16,
112.90,67.00,1701,6000,,0.16,
113.00,67.00,1701,6000,,0.16,
113.10,67.00,1701,6000,,0.16,
113.20,67.00,1701,6000,,0.16,
113.30,67.00,1701,6000,,0.16,
113.40,67.00,1852,6000,,0.16,
113.50,67.00,1852,6000,,0.16,
113.60,67.00,1852,6000,,0.16,
113.70,67.00,1852,6000,,0.16,
113.80,67.00,1852,6000,,0.15,
113.90,67.00,1852,6000,,0.15,
114.00,67.00,1852,6000,,0.15,
114.10,67.00,1852,6000,,0.15,
114.20,67.00,1852,6000,,0.15,
114.30,67.00,1852,6000,,0.15,
114.40,67.00,1852,6000,,0.15,
114.50,67.00,1852,6000,,0.15,
114.60,67.00,1852,6000,,0.15,
114.70,67.00,1852,6000,,0.15,
114.80,67.00,1852,6000,,0.15,
114.90,67.00,1852,6000,,0.15,
115.00,67.00,1852,6000,,0.15,
115.10,67.00,1852,6000,,0.15,
115.20,67.00,1852,6000,,0.15,
115.30,67.00,1736,6000,,0.15,
115.40,67.00,1736,6000,,0.15,
115.50,67.00,1736,6000,,0.15,
115.60,67.00,1736,6000,,0.15,
115.70,67.00,1736,6000,,0.13,
115.80,67.00,1736,6000,,0.13,
115.90,67.00,1736,6000,,0.13,
116.00,67.00,1736,6000,,0.13,
116.10,67.00,1736,6000,,0.13,
116.20,67.00,1736,6000,,0.13,
116.30,67.00,1736,6000,,0.13,
116.40,67.00,1736,6000,,0.13,
116.50,67.00,1736,6000,,0.13,
116.60,67.00,1736,6000,,0.13,
116.70,67.00,1736,6000,,0.13,
116.80,67.00,1736,6000,,0.13,
116.90,67.00,1736,6000,,0.13,
117.00,67.00,1736,6000,,0.13,
117.10,67.00,1736,6000,,0.13,
117.20,67.00,1736,6000,,0.13,
117.30,67.00,1712,6000,,0.13,
117.40,67.00,1712,6000,,0.13,
117.50,67.00,1712,6000,,0.13,
117.60,67.00,1712,6000,,0.16,
117.70,67.00,1712,6000,,0.16,
117.80,67.00,1712,6000,,0.16,
117.90,67.00,1712,6000,,0.16,
118.00,67.00,1712,6000,,0.16,
118.10,67.00,1712,6000,,0.16,
118.20,67.00,1712,6000,,0.16,
118.30,67.00,1712,6000,,0.16,
118.40,67.00,1712,6000,,0.16,
118.50,67.00,1712,6000,,0.16,
118.60,67.00,1712,6000,,0.16,
118.70,67.00,1712,6000,,0.16,
118.80,67.00,1712,6000,,0.16,
118.90,67.00,1712,6000,,0.16,
119.00,67.00,1712,6000,,0.16,
119.10,67.00,1712,6000,,0.16,
119.20,67.00,1712,6000,,0.16,
119.30,67.00,1640,6000,,0.16,
119.40,67.00,1640,6000,,0.16,
119.50,67.00,1640,6000,,0.16,
119.60,67.00,1640,6000,,0.13,
119.70,67.00,1640,6000,,0.13,
119.80,67.00,1640,6000,,0.13,
119.90,67.00,1640,6000,,0.13,
120.00,67.00,1640,6000,,0.13,
120.10,67.00,1640,6000,,0.13,
120.20,67.00,1640,6000,,0.13,
120.30,67.00,1640,6000,,0.13,
120.40,67.00,1640,6000,,0.13,
120.50,67.00,1640,6000,,0.13,
120.60,67.00,1640,6000,,0.13,
120.70,67.00,1640,6000,,0.13,
120.80,67.00,1640,6000,,0.13,
120.90,67.00,1640,6000,,0.13,
121.00,67.00,1640,6000,,0.13,
121.10,67.00,1640,6000,,0.13,
121.20,67.00,1640,6000,,0.13,
121.30,67.00,1782,6000,,0.13,
121.40,67.00,1782,6000,,0.13,
121.50,67.00,1782,6000,,0.13,
121.60,67.00,1782,6000,,0.13,
121.70,67.00,1782,6000,,0.17,
121.80,67.00,1782,6000,,0.17,
121.90,67.00,1782,6000,,0.17,
122.00,67.00,1782,6000,,0.17,
122.10,67.00,1782,6000,,0.17,
122.20,67.00,1782,6000,,0.17,
122.30,67.00,1782,6000,,0.17,
122.40,67.00,1782,6000,,0.17,
122.50,67.00,1782,6000,,0.17,
122.60,67.00,1782,6000,,0.17,
122.70,67.00,1782,6000,,0.17,
122.80,67.00,1782,6000,,0.17,
122.90,67.00,1782,6000,,0.17,
123.00,67.00,1782,6000,,0.17,
123.10,67.00,1782,6000,,0.17,
123.20,67.00,1782,6000,,0.17,
123.30,67.00,1782,6000,,0.17,
123.40,67.00,1680,6000,,0.17,
123.50,67.00,1680,6000,,0.17,
123.60,67.00,1680,6000,,0.17,
123.70,67.00,1680,6000,,0.17,
123.80,67.00,1680,6000,,0.17,
123.90,67.00,1680,6000,,0.17,
124.00,67.00,1680,6000,,0.17,
124.10,67.00,1680,6000,,0.17,
124.20,67.00,1680,6000,,0.17,
124.30,67.00,1680,6000,,0.17,
124.40,67.00,1680,6000,,0.17,
124.50,67.00,1680,6000,,0.17,
124.60,67.00,1680,6000,,0.17,
124.70,67.00,1680,6000,,0.17,
124.80,67.00,1680,6000,,0.17,
124.90,67.00,1680,6000,,0.17,
125.00,67.00,1680,6000,,0.17,
125.10,67.00,1680,6000,,0.17,
125.20,67.00,1680,6000,,0.17,
125.30,67.00,1797,6000,,0.17,
125.40,67.00,1797,6000,,0.17,
125.50,67.00,1797,6000,,0.17,
125.60,67.00,1797,6000,,0.17,
125.70,67.00,1797,6000,,0.17,
125.80,67.00,1797,6000,,0.17,
125.90,67.00,1797,6000,,0.17,
126.00,67.00,1797,6000,,0.17,
126.10,67.00,1797,6000,,0.17,
126.20,67.00,1797,6000,,0.17,
126.30,67.00,1797,6000,,0.17,
126.40,67.00,1797,6000,,0.17,
126.50,67.00,1797,6000,,0.17,
126.60,67.00,1797,6000,,0.17,
126.70,67.00,1797,6000,,0.17,
126.80,67.00,1797,6000,,0.17,
126.90,67.00,1797,6000,,0.17,
127.00,67.00,1797,6000,,0.17,
127.10,67.00,1797,6000,,0.17,
127.20,67.00,1797,6000,,0.17,
127.30,67.00,1698,6000,,0.17,
127.40,67.00,1698,6000,,0.17,
127.50,67.00,1698,6000,,0.17,
127.60,67.00,1698,6000,,0.16,
127.70,67.00,1698,6000,,0.16,
127.80,67.00,1698,6000,,0.16,
127.90,67.00,1698,6000,,0.16,
128.00,67.00,1698,6000,,0.16,
128.10,67.00,1698,6000,,0.16,
128.20,67.00,1698,6000,,0.16,
128.30,67.00,1698,6000,,0.16,
128.40,67.00,1698,6000,,0.16,
128.50,67.00,1698,6000,,0.16,
128.60,67.00,1698,6000,,0.16,
128.70,67.00,1698,6000,,0.16,
128.80,67.00,1698,6000,,0.16,
128.90,67.00,1698,6000,,0.16,
129.00,67.00,1698,6000,,0.16,
129.10,67.00,1698,6000,,0.16,
129.20,67.00,1698,6000,,0.16,
129.30,67.00,1695,6000,,0.16,
129.40,67.00,1695,6000,,0.16,
129.50,67.00,1695,6000,,0.16,
129.60,67.00,1695,6000,,0.16,
129.70,67.00,1695,6000,,0.16,
129.80,67.00,1695,6000,,0.16,
129.90,67.00,1695,6000,,0.16,
130.00,67.00,1695,6000,,0.16,
130.10,67.00,1695,6000,,0.16,
130.20,67.00,1695,6000,,0.16,
130.30,67.00,1695,6000,,0.16,
130.40,67.00,1695,6000,,0.16,
130.50,67.00,1695,6000,,0.16,
130.60,67.00,1695,6000,,0.16,
130.70,67.00,1695,6000,,0.16,
130.80,67.00,1695,6000,,0.16,
130.90,67.00,1695,6000,,0.16,
131.00,67.00,1695,6000,,0.16,
131.10,67.00,1695,6000,,0.16,
131.20,67.00,1695,6000,,0.16,
131.30,67.00,1687,6000,,0.16,
131.40,67.00,1687,6000,,0.16,
131.50,67.00,1687,6000,,0.16,
131.60,67.00,1687,6000,,0.16,
131.70,67.00,1687,6000,,0.16,
131.80,67.00,1687,6000,,0.16,
131.90,67.00,1687,6000,,0.16,
132.00,67.00,1687,6000,,0.16,
132.10,67.00,1687,6000,,0.16,
132.20,67.00,1687,6000,,0.16,
132.30,67.00,1687,6000,,0.16,
132.40,67.00,1687,6000,,0.16,
132.50,67.00,1687,6000,,0.16,
132.60,67.00,1687,6000,,0.16,
132.70,67.00,1687,6000,,0.16,
132.80,67.00,1687,6000,,0.16,
132.90,67.00,1687,6000,,0.16,
133.00,67.00,1687,6000,,0.16,
133.10,67.00,1687,6000,,0.16,
133.20,67.00,1683,6000,,0.16,
133.30,67.00,1683,6000,,0.16,
133.40,67.00,1683,6000,,0.16,
133.50,67.00,1683,6000,,0.16,
133.60,67.00,1683,6000,,0.16,
133.70,67.00,1683,6000,,0.16,
133.80,67.00,1683,6000,,0.16,
133.90,67.00,1683,6000,,0.16,
134.00,67.00,1683,6000,,0.16,
134.10,67.00,1683,6000,,0.16,
134.20,67.00,1683,6000,,0.16,
134.30,67.00,1683,6000,,0.16,
134.40,67.00,1683,6000,,0.16,
134.50,67.00,1683,6000,,0.16,
134.60,67.00,1683,6000,,0.16,
134.70,67.00,1683,6000,,0.16,
134.80,67.00,1683,6000,,0.16,
134.90,67.00,1683,6000,,0.16,
135.00,67.00,1683,6000,,0.16,
135.10,67.00,1683,6000,,0.16,
135.20,67.00,1690,6000,,0.16,
135.30,67.00,1690,6000,,0.16,
135.40,67.00,1690,6000,,0.16,
135.50,67.00,1690,6000,,0.16,
135.60,67.00,1690,6000,,0.15,
135.70,67.00,1690,6000,,0.15,
135.80,67.00,1690,6000,,0.15,
135.90,67.00,1690,6000,,0.15,
136.00,67.00,1690,6000,,0.15,
136.10,67.00,1690,6000,,0.15,
136.20,67.00,1690,6000,,0.15,
136.30,67.00,1690,6000,,0.15,
136.40,67.00,1690,6000,,0.15,
136.50,67.00,1690,6000,,0.15,
136.60,67.00,1690,6000,,0.15,
136.70,67.00,1690,6000,,0.15,
136.80,67.00,1690,6000,,0.15,
136.90,67.00,1690,6000,,0.15,
137.00,67.00,1690,6000,,0.15,
137.10,67.00,1690,6000,,0.15,
137.20,67.00,1690,6000,,0.15,
137.30,67.00,1692,6000,,0.15,
137.40,67.00,1692,6000,,0.15,
137.50,67.00,1692,6000,,0.15,
137.60,67.00,1692,6000,,0.15,
137.70,67.00,1692,6000,,0.15,
137.80,67.00,1692,6000,,0.15,
137.90,67.00,1692,6000,,0.15,
138.00,67.00,1692,6000,,0.15,
138.10,67.00,1692,6000,,0.15,
138.20,67.00,1692,6000,,0.15,
138.30,67.00,1692,6000,,0.15,
138.40,67.00,1692,6000,,0.15,
138.50,67.00,1692,6000,,0.15,
138.60,67.00,1692,6000,,0.15,
138.70,67.00,1692,6000,,0.15,
138.80,67.00,1692,6000,,0.15,
138.90,67.00,1692,6000,,0.15,
139.00,67.00,1692,6000,,0.15,
139.10,67.00,1692,6000,,0.15,
139.20,67.00,1692,6000,,0.15,
139.30,67.00,1692,6000,,0.15,
139.40,67.00,1594,6000,,0.15,
139.50,67.00,1594,6000,,0.15,
139.60,67.00,1594,6000,,0.15,
139.70,67.00,1594,6000,,0.16,
139.80,67.00,1594,6000,,0.16,
139.90,67.00,1594,6000,,0.16,
140.00,67.00,1594,6000,,0.16,
140.10,67.00,1594,6000,,0.16,
140.20,67.00,1594,6000,,0.16,
140.30,67.00,1594,6000,,0.16,
140.40,67.00,1594,6000,,0.16,
140.50,67.00,1594,6000,,0.16,
140.60,67.00,1594,6000,,0.16,
140.70,67.00,1594,6000,,0.16,
140.80,67.00,1594,6000,,0.16,
140.90,67.00,1594,6000,,0.16,
141.00,67.00,1594,6000,,0.16,
141.10,67.00,1594,6000,,0.16,
141.20,67.00,1594,6000,,0.16,
141.30,67.00,1603,6000,,0.16,
141.40,67.00,1603,6000,,0.16,
141.50,67.00,1603,6000,,0.16,
141.60,67.00,1603,6000,,0.16,
